employee_no,position,department,pay_rate,flsa_status,hire_date,term_date,term_reason,status,manager_name,performance,days_employed,position_id,engagement_score,emp_satisfaction,source,post_education,school,citizen_desc,race_desc,hispanic/latino,state,zip,date_of_birth,age,sex,marital_desc
1101023353,Production Technician I,Production       ,$20.00,Non Exempt,2015-02-16,,N/A - still employed,Leave of Absence,Elijiah Gray,90-day meets,1014,19,5,3,Website Banner Ads,No ,No,US Citizen,White,No,MA,2122,1975-10-22,42,Female,Married
1001138521,Production Technician I,Production       ,$19.00,Non Exempt,2011-11-07,2015-11-14,Another position,Voluntarily Terminated,Webster Butler,Exceeds,1468,19,5,4,Diversity Job Fair,No ,No,US Citizen,Two or more races,Yes,MA,1844,1973-02-14,44,Female,Single
1201031032,Production Technician I,Production       ,$15.00,Non Exempt,2012-09-24,2012-09-26,hours,Voluntarily Terminated,Amy Dunn,N/A- too early to review,2,19,3.08,4,Pay Per Click,No ,No,US Citizen,White,No,MA,1938,1972-11-09,45,Male,widowed
1308060754,Production Technician I,Production       ,$23.00,Non Exempt,2013-11-11,,N/A - still employed,Active,Brannon Miller,Fully Meets,1476,19,1.04,3,On-campus Recruiting,No ,No,US Citizen,White,No,MA,2451,1974-11-07,43,Female,Married
1401064327,Production Technician I,Production       ,$20.00,Non Exempt,2011-05-31,,N/A - still employed,Active,David Stanley,90-day meets,2371,19,5,4,Other,No ,No,US Citizen,White,No,MA,2330,1977-11-22,40,Female,Married
909015167,Production Technician I,Production       ,$24.00,Non Exempt,2013-01-07,,N/A - still employed,Active,Kissy Sullivan,Fully Meets,1784,19,3.93,3,Monster.com,No ,No,US Citizen,White,No,MA,2184,1987-01-07,31,Female,Married
1409070245,Production Technician I,Production       ,$14.00,Non Exempt,2012-04-02,2015-11-11,Another position,Voluntarily Terminated,Kelley Spirea,Fully Meets,1318,19,4.18,4,Diversity Job Fair,No ,No,US Citizen,White,No,MA,1760,2068-05-30,49,Female,Single
1109029256,Production Technician I,Production       ,$20.00,Non Exempt,2015-03-30,,N/A - still employed,Active,Michael Albert,N/A- too early to review,972,19,5,4,Monster.com,No ,No,US Citizen,White,No,MA,2346,1976-09-22,41,Female,Single
1102024121,Production Technician I,Production       ,$15.00,Non Exempt,2013-04-01,,N/A - still employed,Active,Elijiah Gray,Fully Meets,1700,19,1.76,4,MBTA ads,No ,No,US Citizen,White,No,MA,2453,1984-07-07,33,Female,Divorced
1204033041,Production Technician I,Production       ,$18.00,Non Exempt,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Webster Butler,Fully Meets,921,19,2.61,3,Diversity Job Fair,No ,No,US Citizen,White,No,MA,2110,1989-05-02,28,Male,Single
1204033041,Production Technician I,Production       ,$18.00,Non Exempt,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Webster Butler,Fully Meets,1150,19,2.61,3,Diversity Job Fair,No ,No,US Citizen,White,No,MA,2110,1989-05-02,28,Male,Single
1204033041,Production Technician I,Production       ,$22.00,Non Exempt,2013-04-01,2016-05-25,more money,Voluntarily Terminated,Amy Dunn,Fully Meets,921,19,2.61,3,Employee Referral,No ,No,US Citizen,White,No,MA,2421,1983-03-28,34,Male,Married
1204033041,Production Technician I,Production       ,$22.00,Non Exempt,2013-04-01,2016-05-25,more money,Voluntarily Terminated,Amy Dunn,Fully Meets,1150,19,2.61,3,Employee Referral,No ,No,US Citizen,White,No,MA,2421,1983-03-28,34,Male,Married
1302053044,Production Technician I,Production       ,$21.00,Non Exempt,2014-05-12,,N/A - still employed,Leave of Absence,Ketsia Liebig,Fully Meets,1294,19,5,5,On-campus Recruiting,No ,No,US Citizen,White,No,MA,2136,1977-04-08,40,Male,Married
1403066020,Production Technician I,Production       ,$15.00,Non Exempt,2013-04-01,,N/A - still employed,Active,Brannon Miller,Exceeds,1700,19,1.12,3,Diversity Job Fair,No ,No,US Citizen,Asian,No,MA,1810,2067-06-03,50,Female,Separated
1203032357,Production Technician I,Production       ,$19.00,Non Exempt,2013-07-08,,N/A - still employed,Active,David Stanley,Fully Meets,1602,19,2.79,5,Vendor Referral,No ,No,US Citizen,White,No,MA,2132,1984-07-07,33,Female,Single
1206044851,Production Technician I,Production       ,$18.50,Non Exempt,2014-03-31,2016-05-01,performance,Terminated for Cause,Kissy Sullivan,PIP,762,19,3.09,2,Professional Society,No ,No,US Citizen,Two or more races,No,MA,2152,1980-09-30,37,Female,widowed
1404066949,Production Technician I,Production       ,$16.00,Non Exempt,2013-09-30,,N/A - still employed,Active,Kelley Spirea,Exceeds,1518,19,2.86,3,On-campus Recruiting,No ,No,US Citizen,White,No,MA,2478,1976-12-11,41,Male,Married
1103024335,Production Technician I,Production       ,$22.00,Non Exempt,2014-02-17,,N/A - still employed,Active,Michael Albert,Needs Improvement,1378,19,4.25,3,MBTA ads,No ,No,US Citizen,White,No,MA,1760,1979-11-24,38,Male,Single
1109029531,Production Technician I,Production       ,$18.00,Non Exempt,2011-02-07,2014-01-12,Another position,Voluntarily Terminated,Elijiah Gray,Fully Meets,1070,19,3.89,4,Social Networks - Facebook Twitter etc,No ,No,US Citizen,White,No,MA,2351,1979-05-01,38,Female,Married
1307060058,Production Technician I,Production       ,$24.00,Non Exempt,2011-01-10,2012-12-28,career change,Voluntarily Terminated,Webster Butler,Needs Improvement,718,19,3.54,5,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2458,1988-03-17,29,Male,Single
1109029186,Production Technician I,Production       ,$22.00,Non Exempt,2011-05-16,2015-10-25,medical issues,Voluntarily Terminated,Amy Dunn,Fully Meets,1623,19,3.45,4,MBTA ads,No ,No,US Citizen,White,No,MA,2176,1986-07-20,31,Female,Single
1307059944,Production Technician I,Production       ,$17.00,Non Exempt,2010-04-26,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,2771,19,2.72,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,1749,1973-09-23,44,Female,Married
1001735072,Production Technician I,Production       ,$17.00,Non Exempt,2007-11-05,,N/A - still employed,Active,David Stanley,Fully Meets,3674,19,3.66,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2451,1981-11-23,36,Male,Single
1102024274,Production Technician I,Production       ,$19.00,Non Exempt,2011-05-16,2011-06-04,Another position,Voluntarily Terminated,Kissy Sullivan,N/A- too early to review,19,19,3.17,4,Social Networks - Facebook Twitter etc,No ,No,Eligible NonCitizen,Asian,No,MA,1742,1984-10-15,33,Female,Divorced
1401064562,Production Technician I,Production       ,$16.00,Non Exempt,2014-01-06,,N/A - still employed,Active,Kelley Spirea,Fully Meets,1420,19,2.45,3,Employee Referral,No ,No,US Citizen,White,No,MA,2109,2061-06-19,56,Male,Single
1011022926,Production Technician I,Production       ,$16.00,Non Exempt,2012-09-24,2013-06-18,unhappy,Voluntarily Terminated,Kissy Sullivan,Fully Meets,267,19,1.5,5,Billboard,No ,No,US Citizen,White,No,MA,2474,1970-09-22,47,Female,Divorced
1208048229,Production Technician I,Production       ,$21.00,Non Exempt,2011-09-26,2012-04-07,more money,Voluntarily Terminated,Michael Albert,Fully Meets,194,19,3.8,5,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2478,1984-12-31,33,Male,Divorced
1211050793,Production Technician I,Production       ,$20.00,Non Exempt,2011-05-16,2016-01-15,retiring,Voluntarily Terminated,Elijiah Gray,Fully Meets,1705,19,5,4,Professional Society,No ,No,US Citizen,White,Yes,MA,2176,1982-07-22,35,Male,Divorced
1405067642,Production Technician I,Production       ,$22.00,Non Exempt,2011-11-28,,N/A - still employed,Active,Webster Butler,Exceeds,2190,19,4.36,5,Search Engine - Google Bing Yahoo,No ,No,US Citizen,Asian,No,MA,2171,1973-01-12,45,Female,Married
1206038000,Production Technician I,Production       ,$24.00,Non Exempt,2011-01-10,2016-01-26,attendance,Voluntarily Terminated,Amy Dunn,Fully Meets,1842,19,5,3,Glassdoor,No ,No,US Citizen,White,No,MA,1420,1974-01-07,44,Male,Married
1403065625,Production Technician I,Production       ,$16.00,Non Exempt,2011-01-10,2016-05-17,attendance,Terminated for Cause,Ketsia Liebig,Needs Improvement,1954,19,3.6,3,Glassdoor,No ,No,US Citizen,White,No,MA,1460,1985-01-07,33,Female,Married
1011022887,Production Technician I,Production       ,$17.00,Non Exempt,2013-07-08,,N/A - still employed,Active,Brannon Miller,Exceptional,1602,19,3.02,5,Employee Referral,No ,No,US Citizen,White,No,MA,1730,1985-01-28,33,Male,widowed
710007555,Production Technician I,Production       ,$17.00,Non Exempt,2014-01-06,,N/A - still employed,Active,David Stanley,Fully Meets,1420,19,5,4,Website Banner Ads,No ,No,US Citizen,White,No,MA,1886,1974-12-05,43,Female,Separated
1405067492,Production Technician I,Production       ,$18.00,Non Exempt,2011-04-04,2012-08-13,Another position,Voluntarily Terminated,Kissy Sullivan,Fully Meets,497,19,5,5,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2155,1987-03-18,30,Male,Single
1410070998,Production Technician I,Production       ,$20.00,Non Exempt,2016-07-04,,N/A - Has not started yet,Future Start,Kelley Spirea,N/A- too early to review,510,19,1.12,4,Diversity Job Fair,No ,No,US Citizen,White,No,MA,1801,2068-06-06,49,Female,Single
1308060535,Production Technician I,Production       ,$21.00,Non Exempt,2009-01-05,2010-07-30,relocation out of area,Voluntarily Terminated,Michael Albert,Fully Meets,571,19,1.53,5,Word of Mouth,No ,No,US Citizen,White,No,MA,2148,1974-12-21,43,Male,Single
1302053362,Production Technician I,Production       ,$21.00,Non Exempt,2014-09-29,,N/A - still employed,Active,Elijiah Gray,Fully Meets,1154,19,3.51,3,On-campus Recruiting,No ,No,US Citizen,White,No,MA,2154,1988-07-10,29,Female,Married
807010161,Production Technician I,Production       ,$15.20,Non Exempt,2013-09-30,,N/A - still employed,Leave of Absence,Webster Butler,Fully Meets,1518,19,5,5,Search Engine - Google Bing Yahoo,No ,No,US Citizen,Asian,No,MA,2191,1975-03-10,42,Female,Single
1205033102,Production Technician I,Production       ,$15.00,Non Exempt,2013-08-19,,N/A - still employed,Active,Amy Dunn,Fully Meets,1560,19,4.81,4,Newspager/Magazine,No ,No,US Citizen,White,No,MA,2149,1985-08-24,32,Female,Married
1501071909,Production Technician I,Production       ,$24.50,Non Exempt,2013-11-11,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,1476,19,3.73,3,Employee Referral,No ,No,US Citizen,White,No,MA,2130,2065-02-02,53,Female,Single
1410071137,Production Technician I,Production       ,$16.00,Non Exempt,2012-02-20,,N/A - still employed,Active,Brannon Miller,PIP,2106,19,4.11,2,Billboard,No ,No,US Citizen,White,No,MA,2093,2068-07-20,49,Female,Married
1405067138,Production Technician I,Production       ,$21.00,Non Exempt,2013-05-13,2015-06-29,unhappy,Voluntarily Terminated,David Stanley,Exceeds,777,19,1.97,4,MBTA ads,No ,No,US Citizen,White,No,MA,2359,1973-03-26,44,Female,Divorced
1111030244,Production Technician I,Production       ,$14.00,Non Exempt,2011-01-10,,N/A - still employed,Active,Kissy Sullivan,Fully Meets,2512,19,1.05,4,Word of Mouth,No ,No,US Citizen,Two or more races,No,MA,2050,1982-08-25,35,Female,Divorced
1106026896,Production Technician I,Production       ,$22.00,Non Exempt,2014-02-17,,N/A - still employed,Active,Kelley Spirea,Fully Meets,1378,19,1.39,3,On-campus Recruiting,No ,No,US Citizen,Asian,No,MA,2301,1985-03-14,32,Male,Married
1201031310,Production Technician I,Production       ,$19.00,Non Exempt,2015-01-05,,N/A - still employed,Active,Michael Albert,90-day meets,1056,19,4.36,5,Word of Mouth,No ,No,US Citizen,White,Yes,MA,2747,1982-10-07,35,Male,Married
1407069061,Production Technician I,Production       ,$14.00,Non Exempt,2012-05-14,,N/A - still employed,Active,Elijiah Gray,Fully Meets,2022,19,2.77,5,Glassdoor,No ,No,Eligible NonCitizen,Asian,No,MA,2718,2068-08-15,49,Female,Single
1405067501,Production Technician I,Production       ,$15.00,Non Exempt,2009-04-27,2013-04-01,Another position,Voluntarily Terminated,Webster Butler,Fully Meets,1435,19,2.52,5,Diversity Job Fair,No ,No,Non-Citizen,Two or more races,No,MA,1801,1975-04-03,42,Female,Married
1404066739,Production Technician I,Production       ,$20.00,Non Exempt,2011-07-05,2011-09-05,return to school,Voluntarily Terminated,Amy Dunn,N/A- too early to review,62,19,3.98,4,Billboard,No ,No,US Citizen,White,No,MA,2066,2065-05-09,52,Female,Single
1103024504,Production Technician I,Production       ,$20.00,Non Exempt,2011-01-10,2011-05-14,Another position,Voluntarily Terminated,Ketsia Liebig,90-day meets,124,19,2.81,5,Social Networks - Facebook Twitter etc,No ,No,US Citizen,White,No,MA,1876,1983-07-30,34,Female,Divorced
1409070255,Production Technician I,Production       ,$24.00,Non Exempt,2013-02-18,,N/A - still employed,Active,Brannon Miller,Fully Meets,1742,19,4.21,5,Billboard,No ,No,US Citizen,White,No,MA,2093,2067-06-05,50,Female,Divorced
1012023152,Production Technician I,Production       ,$22.00,Non Exempt,2014-02-17,,N/A - still employed,Active,David Stanley,N/A- too early to review,1378,19,2.44,5,Professional Society,No ,No,US Citizen,White,No,MA,2021,1983-05-16,34,Female,Single
1203032235,Production Technician I,Production       ,$19.00,Non Exempt,2012-08-13,2016-02-05,maternity leave - did not return,Voluntarily Terminated,Kissy Sullivan,Exceeds,1271,19,3.84,5,Information Session,No ,No,US Citizen,White,No,MA,2171,1987-01-31,30,Male,Divorced
1011022814,Production Technician I,Production       ,$21.00,Non Exempt,2011-09-26,2016-02-08,gross misconduct,Terminated for Cause,Kelley Spirea,Exceeds,1596,19,2.79,5,Social Networks - Facebook Twitter etc,No ,No,US Citizen,White,No,MA,2747,1986-06-03,31,Female,Married
1101023619,Production Technician I,Production       ,$15.00,Non Exempt,2012-08-13,2015-09-01,career change,Voluntarily Terminated,Elijiah Gray,Needs Improvement,1114,19,1.27,3,Monster.com,No ,No,US Citizen,White,No,MA,1887,1980-08-02,37,Female,Single
1307060212,Production Technician I,Production       ,$23.00,Non Exempt,2011-01-10,2011-05-15,hours,Voluntarily Terminated,Webster Butler,90-day meets,125,19,5,5,Newspager/Magazine,No ,No,US Citizen,White,Yes,MA,2030,1987-05-24,30,Male,Single
1101023839,Production Technician I,Production       ,$21.00,Non Exempt,2011-05-16,2015-09-07,unhappy,Voluntarily Terminated,Amy Dunn,Fully Meets,1575,19,5,3,Website Banner Ads,No ,No,Eligible NonCitizen,White,No,MA,2324,2065-09-09,52,Male,Married
1308060671,Production Technician I,Production       ,$16.00,Non Exempt,2012-01-09,2015-06-27,relocation out of area,Voluntarily Terminated,Ketsia Liebig,Fully Meets,1265,19,1.44,4,Diversity Job Fair,No ,No,US Citizen,Two or more races,Yes,MA,2109,2069-10-02,48,Female,Single
1001268402,Production Technician I,Production       ,$22.00,Non Exempt,2008-09-02,2015-09-29,Another position,Voluntarily Terminated,Brannon Miller,PIP,2583,19,4.29,2,Search Engine - Google Bing Yahoo,No ,No,US Citizen,Asian,No,MA,2458,1982-05-04,35,Female,Single
1211051232,Production Technician I,Production       ,$15.00,Non Exempt,2014-09-29,,N/A - still employed,Active,David Stanley,Fully Meets,1154,19,1.24,5,On-campus Recruiting,No ,No,US Citizen,Asian,No,MA,1730,1978-08-17,39,Female,widowed
1404066711,Production Technician II,Production       ,$27.00,Non Exempt,2011-11-07,,N/A - still employed,Active,David Stanley,Fully Meets,2211,20,2.67,3,Professional Society,Associates,Cuyahoga Community College,US Citizen,White,No,MA,1450,1992-08-17,25,Male,Married
1205033180,Production Technician II,Production       ,$22.00,Non Exempt,2014-09-29,,N/A - still employed,Active,David Stanley,Fully Meets,1154,20,3.4,4,Newspager/Magazine,Associates,Roxbury Community College,US Citizen,White,No,MA,2302,1985-04-20,32,Female,Single
1005019209,Production Technician II,Production       ,$29.00,Non Exempt,2011-07-05,2012-09-24,hours,Voluntarily Terminated,Kissy Sullivan,90-day meets,447,20,3.02,3,Newspager/Magazine,No ,No,US Citizen,White,No,MA,1810,1988-09-19,29,Female,Married
1303054329,Production Technician II,Production       ,$27.00,Non Exempt,2016-07-21,,N/A - Has not started yet,Future Start,Kelley Spirea,Exceeds,493,20,2.7,3,Employee Referral,No ,No,US Citizen,White,No,MA,2145,2066-04-17,51,Female,Married
1403066125,Production Technician II,Production       ,$27.00,Non Exempt,2011-04-04,,N/A - still employed,Active,Michael Albert,Needs Improvement,2428,20,1.16,3,Monster.com,No ,No,US Citizen,White,No,MA,2171,1990-09-21,27,Female,Single
1008021030,Production Technician II,Production       ,$26.00,Non Exempt,2011-01-10,2014-04-04,career change,Voluntarily Terminated,Elijiah Gray,90-day meets,1180,20,1.38,5,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2210,2067-01-16,51,Female,Single
1101023457,Production Technician II,Production       ,$22.00,Non Exempt,2014-09-29,,N/A - still employed,Active,Webster Butler,Fully Meets,1154,20,3.19,3,Word of Mouth,No ,No,US Citizen,White,No,MA,1013,1983-07-28,34,Male,Single
1011022820,Production Technician II,Production       ,$25.00,Non Exempt,2012-03-05,,N/A - still employed,Active,Amy Dunn,Fully Meets,2092,20,4.51,4,Employee Referral,No ,No,US Citizen,Black or African American,No,MA,2148,1980-03-02,37,Female,Single
1301052449,Production Technician II,Production       ,$26.00,Non Exempt,2011-04-04,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,2428,20,3.25,5,Careerbuilder,No ,No,US Citizen,White,No,MA,1890,1977-08-19,40,Male,Married
1012023226,Production Technician II,Production       ,$25.00,Non Exempt,2011-05-16,2013-01-07,unhappy,Voluntarily Terminated,Brannon Miller,90-day meets,602,20,1.16,5,Word of Mouth,No ,No,US Citizen,White,No,MA,1752,1981-08-31,36,Female,Married
1209048697,Production Technician II,Production       ,$26.00,Non Exempt,2010-08-30,2011-09-26,career change,Voluntarily Terminated,David Stanley,Fully Meets,392,20,1.3,4,Other,No ,No,US Citizen,White,No,MA,2169,1978-11-25,39,Male,Married
1201031274,Production Technician II,Production       ,$25.00,Non Exempt,2011-11-07,,N/A - still employed,Active,Kissy Sullivan,90-day meets,2211,20,3.96,4,Newspager/Magazine,No ,No,Eligible NonCitizen,Two or more races,No,MA,2458,1979-09-14,38,Male,Single
1104025179,Production Technician II,Production       ,$29.00,Non Exempt,2011-04-04,2015-11-04,more money,Voluntarily Terminated,Kelley Spirea,Fully Meets,1675,20,4.62,5,Search Engine - Google Bing Yahoo,No ,No,US Citizen,Black or African American,No,MA,2343,2051-02-25,66,Female,Separated
1105025661,Production Technician II,Production       ,$24.00,Non Exempt,2014-07-07,,N/A - still employed,Active,Michael Albert,PIP,1238,20,4.59,1,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2133,1989-08-25,28,Female,Separated
1108028428,Production Technician II,Production       ,$27.00,Non Exempt,2014-07-07,,N/A - still employed,Active,Elijiah Gray,Fully Meets,1238,20,1.49,5,Professional Society,No ,No,US Citizen,Black or African American,No,MA,1824,1978-09-22,39,Female,Married
1402065085,Production Technician II,Production       ,$24.00,Non Exempt,2014-02-17,,N/A - still employed,Active,Webster Butler,Fully Meets,1378,20,4,4,Newspager/Magazine,No ,No,US Citizen,Black or African American,No,MA,2324,1987-09-27,30,Female,Single
1109029103,Production Technician II,Production       ,$29.00,Non Exempt,2011-05-16,2013-06-24,hours,Voluntarily Terminated,Amy Dunn,Fully Meets,770,20,4.76,5,Social Networks - Facebook Twitter etc,No ,No,US Citizen,White,Yes,MA,2143,1981-10-01,36,Male,Single
1012023204,Production Technician II,Production       ,$24.00,Non Exempt,2011-04-04,2012-01-09,career change,Voluntarily Terminated,Ketsia Liebig,Fully Meets,280,20,3.66,3,Word of Mouth,No ,No,US Citizen,White,No,MA,2170,1983-11-08,34,Female,Married
1411071324,Production Technician II,Production       ,$29.00,Non Exempt,2010-04-26,2011-05-30,career change,Voluntarily Terminated,Brannon Miller,PIP,399,20,4.35,3,Diversity Job Fair,No ,No,US Citizen,Black or African American,No,MA,2128,2064-10-12,53,Male,Married
1001549006,Production Technician II,Production       ,$24.25,Non Exempt,2014-05-12,,N/A - still employed,Leave of Absence,David Stanley,Fully Meets,1294,20,2.04,3,Professional Society,No ,No,US Citizen,White,No,MA,1886,1986-05-25,31,Female,Married
1108028351,Production Technician II,Production       ,$27.00,Non Exempt,2013-09-30,,N/A - still employed,Leave of Absence,Kissy Sullivan,Fully Meets,1518,20,2.57,5,Word of Mouth,No ,No,US Citizen,American Indian or Alaska Native,No,MA,1824,1983-12-08,34,Female,Separated
1307059937,Production Technician II,Production       ,$24.00,Non Exempt,2013-11-11,,N/A - still employed,Active,Kelley Spirea,Fully Meets,1476,20,5,3,Newspager/Magazine,No ,No,US Citizen,White,Yes,MA,2155,1988-08-10,29,Male,Single
1011022932,Production Technician II,Production       ,$24.00,Non Exempt,2011-01-10,2013-02-18,hours,Voluntarily Terminated,Kelley Spirea,Fully Meets,770,20,5,3,Monster.com,No ,No,US Citizen,White,No,MA,2021,1972-08-27,45,Female,Single
1207046956,Production Technician II,Production       ,$28.00,Non Exempt,2011-08-15,2012-04-07,relocation out of area,Voluntarily Terminated,Michael Albert,Fully Meets,236,20,3.03,5,Glassdoor,No ,No,Non-Citizen,White,No,MA,2445,1984-02-16,33,Female,Married
1106026433,Production Technician II,Production       ,$25.00,Non Exempt,2016-06-06,,N/A - Has not started yet,Future Start,Elijiah Gray,N/A- too early to review,538,20,2.92,5,Vendor Referral,No ,No,US Citizen,White,No,MA,2021,1984-03-11,33,Female,Single
1103024924,Production Technician II,Production       ,$28.00,Non Exempt,2015-06-05,,N/A - Has not started yet,Future Start,Webster Butler,N/A- too early to review,905,20,2.63,3,Other,No ,No,US Citizen,White,No,MA,2351,1992-05-07,25,Female,Separated
1306058509,Production Technician II,Production       ,$23.00,Non Exempt,2011-02-21,2013-04-01,unhappy,Voluntarily Terminated,Amy Dunn,Fully Meets,770,20,3.72,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,1742,1976-09-22,41,Female,Divorced
1008020942,Production Technician II,Production       ,$22.50,Non Exempt,2011-07-05,,N/A - still employed,Active,Ketsia Liebig,Exceeds,2336,20,4.6,4,MBTA ads,No ,No,US Citizen,American Indian or Alaska Native,No,MA,1821,1986-11-06,31,Female,Divorced
1306057810,Production Technician II,Production       ,$25.00,Non Exempt,2014-07-07,,N/A - still employed,Active,Brannon Miller,Exceptional,1238,20,1.51,3,Professional Society,No ,No,US Citizen,White,No,MA,2128,2069-09-08,48,Female,Single
1010022030,Production Technician II,Production       ,$22.00,Non Exempt,2013-01-07,2014-03-31,Another position,Voluntarily Terminated,David Stanley,Fully Meets,448,20,4.52,3,Glassdoor,No ,No,US Citizen,Asian,No,MA,2090,1979-07-25,38,Female,Divorced
1104025486,Production Technician II,Production       ,$28.00,Non Exempt,2012-04-02,2013-04-15,more money,Voluntarily Terminated,Kissy Sullivan,Fully Meets,378,20,1.84,3,Word of Mouth,No ,No,US Citizen,White,No,MA,2126,1984-05-09,33,Male,Married
1405067565,Production Technician II,Production       ,$22.00,Non Exempt,2013-07-08,,N/A - still employed,Leave of Absence,Kelley Spirea,Fully Meets,1602,20,4,3,Information Session,No ,No,US Citizen,White,No,MA,1770,1979-03-19,38,Male,Married
1305056276,Production Technician II,Production       ,$24.00,Non Exempt,2013-07-08,2013-09-15,more money,Voluntarily Terminated,Michael Albert,N/A- too early to review,69,20,4.65,4,On-campus Recruiting,No ,No,US Citizen,White,No,MA,2122,1976-12-26,41,Female,widowed
1001504432,Production Technician II,Production       ,$26.10,Non Exempt,2013-08-19,,N/A - still employed,Active,Elijiah Gray,Exceeds,1560,20,1.64,4,Glassdoor,No ,No,US Citizen,Black or African American,No,MA,2324,1982-03-28,35,Female,Single
1110029623,Production Technician II,Production       ,$23.00,Non Exempt,2016-05-11,,N/A - Has not started yet,Future Start,Webster Butler,N/A- too early to review,564,20,5,3,Vendor Referral,No ,No,US Citizen,White,No,MA,2324,1976-08-25,41,Female,Married
1304055986,Production Technician II,Production       ,$23.00,Non Exempt,2011-07-05,2011-08-19,Another position,Voluntarily Terminated,Amy Dunn,N/A- too early to review,45,20,5,4,Newspager/Magazine,No ,No,US Citizen,Two or more races,No,MA,2176,1986-12-10,31,Female,Married
1406067957,Production Technician II,Production       ,$26.00,Non Exempt,2015-03-30,,N/A - still employed,Active,Ketsia Liebig,N/A- too early to review,972,20,5,5,Newspager/Magazine,No ,No,US Citizen,White,No,MA,2149,1987-05-21,30,Female,Single
1205033439,Production Technician II,Production       ,$25.00,Non Exempt,2011-08-15,2014-09-04,unhappy,Voluntarily Terminated,Brannon Miller,PIP,1116,20,5,2,MBTA ads,No ,No,US Citizen,White,No,MA,2472,1985-06-29,32,Male,Single
1001103149,Production Technician II,Production       ,$25.00,Non Exempt,2013-05-13,,N/A - still employed,Active,Kissy Sullivan,Exceptional,1658,20,2.55,3,Billboard,No ,No,US Citizen,Black or African American,No,MA,2126,1970-04-24,47,Female,Single
1408069503,Production Technician II,Production       ,$26.00,Non Exempt,2012-01-09,,N/A - still employed,Leave of Absence,Kelley Spirea,Fully Meets,2148,20,2.5,4,Diversity Job Fair,No ,No,US Citizen,Hispanic,No,MA,2127,1976-12-03,41,Male,Single
1301052436,Production Technician II,Production       ,$29.00,Non Exempt,2013-05-13,,N/A - still employed,Active,Michael Albert,Fully Meets,1658,20,4.29,5,On-campus Recruiting,No ,No,US Citizen,Black or African American,No,MA,1460,1974-12-01,43,Male,Separated
1104025435,Production Technician II,Production       ,$26.39,Non Exempt,2014-11-10,,N/A - still employed,Active,Elijiah Gray,Fully Meets,1112,20,4.53,5,Glassdoor,No ,No,US Citizen,White,No,MA,1040,1985-11-23,32,Female,Single
1001856521,Production Technician II,Production       ,$25.00,Non Exempt,2012-05-14,2013-08-19,unhappy,Voluntarily Terminated,Webster Butler,90-day meets,462,20,5,3,Newspager/Magazine,No ,No,US Citizen,Asian,No,MA,2492,2052-02-11,65,Female,Married
1202031821,Production Technician II,Production       ,$28.00,Non Exempt,2011-07-05,2011-09-15,unhappy,Voluntarily Terminated,Amy Dunn,N/A- too early to review,72,20,1.03,5,Monster.com,No ,No,US Citizen,Asian,No,MA,2472,1989-07-18,28,Female,Married
1411071406,Production Technician II,Production       ,$29.00,Non Exempt,2011-05-16,2012-02-04,more money,Voluntarily Terminated,Ketsia Liebig,Exceeds,264,20,1.79,5,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,1886,1986-08-17,31,Female,Married
1103024843,Production Technician II,Production       ,$26.00,Non Exempt,2012-04-02,,N/A - still employed,Active,Brannon Miller,Fully Meets,2064,20,2.61,3,MBTA ads,No ,No,Eligible NonCitizen,Asian,No,MA,2050,1979-03-10,38,Female,Married
1402065340,Production Technician II,Production       ,$26.00,Non Exempt,2011-09-26,2011-10-22,return to school,Voluntarily Terminated,David Stanley,N/A- too early to review,26,20,2.19,4,Search Engine - Google Bing Yahoo,No ,No,Eligible NonCitizen,White,No,MA,1902,1981-09-05,36,Female,Divorced
1499902991,Production Technician II,Production       ,$22.00,Non Exempt,2011-07-05,2012-02-08,Another position,Voluntarily Terminated,Kissy Sullivan,Fully Meets,218,20,2.48,5,Glassdoor,No ,No,US Citizen,White,No,MA,2138,1972-07-03,45,Male,Married
1106026462,Production Technician II,Production       ,$29.00,Non Exempt,2010-08-30,,N/A - still employed,Active,Kelley Spirea,Fully Meets,2645,20,2.08,3,Monster.com,No ,No,US Citizen,White,No,MA,2062,1986-04-26,31,Male,Married
1012023103,Production Technician II,Production       ,$23.00,Non Exempt,2009-10-26,2015-04-08,maternity leave - did not return,Voluntarily Terminated,Michael Albert,Fully Meets,1990,20,4.68,4,Monster.com,No ,No,US Citizen,White,No,MA,1851,1987-11-25,30,Female,Single
