"employee_no","position","department","status","manager_name","performance","engagement_score","emp_satisfaction","race_desc","sex"
1504073313,"Area Sales Manager","Sales","Active","Lynn Daneault","Fully Meets",3.31,5,"White","Male"
1409070567,"Area Sales Manager","Sales","Active","Lynn Daneault","Exceeds",4.77,5,"White","Female"
1102024106,"Area Sales Manager","Sales","Active","Lynn Daneault","Fully Meets",4.2,5,"White","Female"
1401064637,"Area Sales Manager","Sales","Active","Lynn Daneault","Fully Meets",3.69,3,"White","Female"
1411071302,"Area Sales Manager","Sales","Active","Lynn Daneault","Fully Meets",1.64,3,"White","Male"
1203032099,"Area Sales Manager","Sales","Active","Lynn Daneault","90-day meets",1.72,5,"White","Female"
1209049326,"Area Sales Manager","Sales","Active","Lynn Daneault","N/A- too early to review",2.91,4,"White","Male"
1502072711,"Area Sales Manager","Sales","Active","Lynn Daneault","Exceeds",4.1,3,"White","Male"
1408069481,"Area Sales Manager","Sales","Active","John Smith","PIP",1.2,1,"White","Female"
1306059197,"Area Sales Manager","Sales","Active","John Smith","Fully Meets",3.6,5,"American Indian or Alaska Native","Male"
1204032843,"Area Sales Manager","Sales","Active","John Smith","Fully Meets",3.65,5,"White","Male"
1307059817,"Administrative Assistant","Admin Offices","Active","Brandon R. LeBlanc","N/A- too early to review",5,3,"White","Female"
1211050782,"Administrative Assistant","Admin Offices","Active","Brandon R. LeBlanc","N/A- too early to review",3.24,3,"White","Female"
711007713,"Administrative Assistant","Admin Offices","Active","Brandon R. LeBlanc","Fully Meets",3.8,4,"Asian","Female"
1307059817,"Administrative Assistant","Admin Offices","Active","Brandon R. LeBlanc","N/A- too early to review",5,3,"White","Female"
1211050782,"Administrative Assistant","Admin Offices","Active","Brandon R. LeBlanc","N/A- too early to review",3.24,3,"White","Female"
1307059817,"Administrative Assistant","Admin Offices","Active","Brandon R. LeBlanc","N/A- too early to review",5,3,"White","Female"
1211050782,"Administrative Assistant","Admin Offices","Active","Brandon R. LeBlanc","N/A- too early to review",3.24,3,"White","Female"
1302053333,"Accountant I","Admin Offices","Active","Brandon R. LeBlanc","Fully Meets",3.9,5,"White","Male"
1106026572,"Accountant I","Admin Offices","Active","Brandon R. LeBlanc","Fully Meets",5,4,"White","Male"
1103024456,"Accountant I","Admin Offices","Active","Brandon R. LeBlanc","Fully Meets",2.04,2,"White","Female"
1302053333,"Accountant I","Admin Offices","Active","Brandon R. LeBlanc","Fully Meets",3.9,5,"White","Male"
1103024456,"Accountant I","Admin Offices","Active","Brandon R. LeBlanc","Fully Meets",2.04,2,"White","Female"
1106026572,"Accountant I","Admin Offices","Active","Brandon R. LeBlanc","Fully Meets",5,4,"White","Male"
1106026572,"Accountant I","Admin Offices","Active","Brandon R. LeBlanc","Fully Meets",5,4,"Black or African American","Male"
1302053333,"Accountant I","Admin Offices","Active","Brandon R. LeBlanc","Fully Meets",3.9,5,"White","Male"
1103024456,"Accountant I","Admin Offices","Active","Brandon R. LeBlanc","Fully Meets",2.04,2,"Black or African American","Female"
